Atmosphere,Food,Service,Value,_id,address,cuisine,label,numbeOfReviews,numberAverage,numberExcellent,numberPoor,numberTerrible,numberVeryGood,openMeal,phone,ranking,ratingAndPopularity,ratingAverage,ratingExcellent,ratingPoor,ratingTerrible,ratingValue,ratingVeryGood,region,restauranLink,restaurantName,totalPageNumber
4.5,4.0,4.0,3.5,599f3bb17d750113ecca9e72,"80 Collyer QuaySingapore 049326, Singapore",,"All reviews 
brunch

roasted cod

chateaubriand

steak

petit fours

cote de boeuf

oysters

profiteroles

layer cake

snails

sea bass

salad

boston lobster

wagyu

eggs benedict

soups

laksa",199,324,177,413,56,261,"Lunch, Dinner, Brunch, Breakfast, After-hours",+65 6597 5288,"#349 of 9,427 Restaurants in Singapore",$$$$,14%,42%,6%,3%,4,35%,"European, French, Contemporary",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8779313-Reviews-La_Brasserie-Singapore.html,La Brasserie,19
"",5.0,5.0,5.0,599f3d3b7d750113ecca9f57,"30 Beach RoadSingapore 189763, Singapore",,"All reviews 
apple crumble

cold tomato soup

vongole

finger food

pasta

executive set lunch

outlet manager

squid ink

small portions

service staff

main course

great service

zhi

weekday

yummy",31,32,124,40,50,25,"Lunch, Drinks, Dinner",+65 6818 1915,"#429 of 9,427 Restaurants in Singapore",$$ - $$$,6%,78%,0%,0%,4.5,16%,"Italian, Contemporary, Fusion",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d11932764-Reviews-Media_Bar-Singapore.html,Media Bar,4
4.5,4.5,4.5,4.0,599f3d9b7d750113ecca9f8a,"27 Club StreetSingapore 069413, Singapore"," Japanese, Sushi, Asian ","All reviews 
chicken karaage

wagyu

omakase

truffles

sushi rolls

sorbet

onsen egg

rice bowl

foie gras

yellowtail

beef roll

chirashi

tasting menu

grilled fish

tapas

ice cream

steak",106,39,149,40,51,244,"Dinner, Lunch, After-hours",+65 9678 0027,"#416 of 9,427 Restaurants in Singapore",$$$$,8%,49%,0%,1%,4.5,42%,"Japanese, Sushi, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d4581047-Reviews-IZY_Dining_Bar-Singapore.html,IZY Dining & Bar,11
4.0,4.5,4.5,4.5,599f3e937d750113eccaa012,"3 Pickering Street Nankin RowSingapore 048660, Singapore"," Fast food, Mediterranean, Middle Eastern, Vegetarian Friendly, Vegan Options, Halal ","All reviews 
falafel

fava beans

brown rice

labne

pita pocket

salads

eggplant

chilli

cakes

mediterranean food

healthy lunch

weekly specials

great vegan

homemade lemonade

his customers

lovely service

fantastic food",142,35,199,41,55,218,"Dinner, Lunch",+65 9835 1446,"#392 of 9,427 Restaurants in Singapore",$,4%,77%,1%,3%,4.5,15%,"Fast food, Mediterranean, Middle Eastern",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5421216-Reviews-Fill_a_Pita-Singapore.html,Fill a Pita,13
4.0,4.5,4.0,4.0,599f40527d750113eccaa0db,"Block 17A Dempsey RoadSingapore 249676, Singapore",,"All reviews 
wing bean salad

keluak

kueh pie tee

rendang

chap chye

cendol

ice cream

curry

prawns

blue swimmer crab

tasting menu

durian dessert

valrhona chocolate

soup

pork neck

wagyu beef

beancurd skin",292,345,1105,410,59,293,"Lunch, Dinner",+65 1800 304 2288,"#404 of 9,427 Restaurants in Singapore",$$ - $$$,16%,44%,3%,3%,4,34%,"Asian, Singaporean, Fusion",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1809940-Reviews-Candlenut-Singapore.html,Candlenut,27
4.0,4.0,4.0,4.0,599f434b7d750113eccaa248,"112 Amoy StreetSingapore 069932, Singapore",,"All reviews 
steak tartare

great cocktails

amoy street

great service

eo

poppers

mixologist

customization

sg",58,35,130,42,51,215,"Dinner, After-hours, Drinks",+65 6221 7357,"#395 of 9,427 Restaurants in Singapore",$$ - $$$,10%,57%,3%,1%,4.5,29%,"Bar, Contemporary, American",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d10553864-Reviews-Employees_Only-Singapore.html,Employees Only,6
4.5,4.0,4.0,3.5,599f43be7d750113eccaa28d,"31 Ocean WaySingapore, Singapore"," Fusion ","All reviews 
deep fried camembert

pork belly

hokkaido scallops

lobster bisque

soft shell crab

cod

cheesecake

aglio olio

satay

prawns

tapas

fries

sentosa cove

quayside isle

art jamming

dining concept

service personnel",123,314,150,46,56,244,"Dinner, Lunch, After-hours",+65 6734 8066,"#397 of 9,427 Restaurants in Singapore",$$ - $$$,12%,44%,4%,4%,4,36%,Fusion,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d4079686-Reviews-Museo-Singapore.html,Museo,12
4.0,4.0,4.0,3.5,599f452a7d750113eccaa347,"6 Raffles Boulevard Marina SquareSingapore 039594, Singapore",,"All reviews 
yakiniku

beef

scallops

ice cream

live seafood

usda prime

black sesame

seafood items

bbq buffet

shin shin

limited variety

marina square

sweet potato

green tea

service staff

quality of food

dining experience",81,315,130,43,52,230,"Lunch, Dinner",+65 6224 3433,"#411 of 9,427 Restaurants in Singapore",$$ - $$$,19%,39%,3%,2%,4,37%,"Japanese, Asian, Grill",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8685525-Reviews-Gyuu_Yakiniku_Grill-Singapore.html,Gyuu+ Yakiniku Grill,8
3.5,4.5,4.0,4.0,599f45db7d750113eccaa3b6,"583 Orchard Road #1-13 ForumSingapore 238884, Singapore"," Chinese, Seafood, Asian ","All reviews 
claypot rice

dim sum

roast duck

lobster tail

seafood

frog legs

century egg porridge

soup

fries

mochi

siew mai

bamboo clams

sea cucumbers

prawns

truffles

chilli

cakes",104,35,142,42,51,239,"Lunch, Dinner",+65 6732 6628,"#396 of 9,427 Restaurants in Singapore",$$ - $$$,5%,47%,2%,1%,4.5,45%,"Chinese, Seafood, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1436904-Reviews-Jade_Palace_Seafood-Singapore.html,Jade Palace Seafood,9
4.5,4.0,4.5,4.0,599f46967d750113eccaa423,"101 Mount Faber RoadSingapore 099201, Singapore"," Bar, International, Pub ","All reviews 
duck pizza

fries

mount faber

romantic dinner

friendly service

marina bay

quality of food

bistros

sentosa

skyline

chill",103,37,143,42,52,244,"Dinner, Lunch, Drinks",+65 6377 9688,"#390 of 9,427 Restaurants in Singapore",$$ - $$$,6%,48%,1%,1%,4.5,44%,"Bar, International, Pub",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1145069-Reviews-Faber_Bistro-Singapore.html,Faber Bistro,10
4.0,4.5,4.5,4.0,599f47c87d750113eccaa4bb,"101 Siloso Road Shangri-La's Rasa Sentosa Resort & SpaSingapore 098970, Singapore"," Italian, Chinese, Asian, Vegetarian Friendly, Gluten Free Options ","All reviews 
casserole

salads

noodles

seafood

wide variety of food

sunday lunch

santosa

spread

sentosa",121,38,148,41,53,228,"Breakfast, Lunch, Dinner, Brunch",+65 6275 0100,"#400 of 9,427 Restaurants in Singapore",$$ - $$$,8%,59%,1%,2%,4.5,30%,"Italian, Chinese, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5790449-Reviews-Shangri_la_s_Rasa_Sentosa_Resort_Restaurants-Singapore.html,Shangri-la's Rasa Sentosa Resort Restaurants,9
4.0,4.0,4.0,4.0,599f494b7d750113eccaa54e,"44 Jalan EunosSingapore 419502, Singapore"," American, Fast food, Vegetarian Friendly, Vegan Options, Gluten Free Options ","All reviews 
patties

vegan burger

smoked bbq

fries

satay

red rice

ice cream

tartare

fast food

great vegan

cracked pepper

plant based

el verde

kiddie meal

amazing burgers

button mushrooms

no meat",122,38,145,43,52,254,"Lunch, Dinner, Brunch, Breakfast",6844 6868,"#401 of 9,427 Restaurants in Singapore",$$ - $$$,6%,42%,2%,1%,4.5,49%,"American, Fast food, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d2163858-Reviews-VeganBurg-Singapore.html,VeganBurg,12
4.0,4.0,4.0,3.5,599f4aa57d750113eccaa5f0,"2 Orchard Turn #02-21 Ion OrchardSingapore 238801, Singapore",,"All reviews 
scones

sandwich

cheesecake

ice cream

earl grey

tea selection

moroccan mint

busy mall

white tea

great tea

take home

high tea

light meal

shopping centre",291,324,163,414,512,259,"Lunch, Brunch, Breakfast, Dinner",+65 6735 1837,"#413 of 9,427 Restaurants in Singapore",$$ - $$$,13%,44%,5%,4%,4,34%,"Cafe, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d2338895-Reviews-TWG_Tea_at_ION_Orchard-Singapore.html,TWG Tea at ION Orchard,18
4.5,4.5,4.5,4.0,599f4ca57d750113eccaa6dd,"Goodwood Park HotelSingapore 228221, Singapore"," Steakhouse, European, International ","All reviews 
soups

crepe suzette

beef

lobster bisque

apple tart

idaho potato

bread basket

tasting menu

foie gras

truffles

goodwood park hotel

set lunch

catch of the day

main course

waiter brings

regular stop

the angel hair pasta",95,38,151,42,50,228,"Lunch, Dinner",+65 6730 1743,"#391 of 9,427 Restaurants in Singapore",$$$$,8%,61%,2%,0%,4.5,29%,"Steakhouse, European, International",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1035926-Reviews-Gordon_Grill-Singapore.html,Gordon Grill,9
4.0,4.0,3.5,3.5,599f4d837d750113eccaa751,"17 Jalan KlapaSingapore 199329, Singapore",,"All reviews 
brunch

chicken waffles

burger

pork collar

pulled pork

pecan pie

swordfish

dutch baby pancake

american craft

dessert platter

buffalo wings

fries

mac and cheese

soft shell crab

caesar salad

potatoes

cakes",173,327,148,46,58,280,"Drinks, Lunch, Dinner, Brunch, After-hours",+65 6295 0017,"#383 of 9,427 Restaurants in Singapore",$$ - $$$,16%,27%,3%,4%,4,50%,"Bar, American, Cajun & Creole",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d6539722-Reviews-The_Beast-Singapore.html,The Beast,17
4.0,4.0,4.5,4.0,599f4f3a7d750113eccaa83c,"1 Scotts Road #01-13 Shaw CentreSingapore 228208, Singapore"," Italian, European, Vegetarian Friendly ","All reviews 
carbonara

tiramisu

braised lamb shank

t bone steak

iberico

bistecca

salad

mussels

prosciutto

ice cream

tarts

sea bass

seafood

chicken

set lunch

scotts road

tasty sauce",87,313,130,43,52,234,"Lunch, Dinner",+6568871307,"#388 of 9,427 Restaurants in Singapore",$$ - $$$,14%,36%,3%,2%,4,45%,"Italian, European, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d6206945-Reviews-La_Strada_Ristorante-Singapore.html,La Strada Ristorante,9
3.5,4.0,3.5,3.5,599f50007d750113eccaa8a6,"20 Trengganu Street #02-01 Jinshan HotelSingapore 058479, Singapore",,"All reviews 
dim sum

dumplings

cheung fun

egg tarts

mango

shrimp

xiao long bao

soup

pork

fries

push cart

trolley service

temple st

chinese tea

shark fin

high tea buffet

squid ink",467,369,187,438,520,2151,"Lunch, Dinner, Brunch, After-hours",+65 6372 1717,"#384 of 9,427 Restaurants in Singapore",$$ - $$$,18%,25%,8%,4%,4,45%,"Chinese, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d807653-Reviews-Yum_Cha_Restaurant-Singapore.html,Yum Cha Restaurant,37
4.0,4.0,3.5,3.5,599f545a7d750113eccaaaa9,"45 Ann Siang Rd . #02-02Singapore 069719, Singapore"," Cafe, Vegetarian Friendly ","All reviews 
brunch

truffle fries

miso cod

superfood salad

steak sandwich

cakes

sticky date pudding

croque monsieur

shakshuka

chocolate cake

pad thai

truffles

table upstairs

palais renaissance

team dinner

european cuisine

hearty meal",205,326,169,47,513,271,"Lunch, Dinner, Brunch, Breakfast, Drinks",+65 9797 0648,"#393 of 9,427 Restaurants in Singapore",$$ - $$$,14%,37%,3%,6%,4,40%,"Cafe, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d2538130-Reviews-PS_Cafe_Ann_Siang_Hill-Singapore.html,PS.Cafe Ann Siang Hill,19
4.0,4.0,4.0,3.5,599f56427d750113eccaaba3,"3A River Valley Road #01-01 Merchants' CourtSingapore 179020, Singapore"," Gastropub, Irish, Bar, British, Pub, Vegetarian Friendly ","All reviews 
organic chicken

pork burger

fish and chips

chilli

salad

irish pub

clarke quay

ladies night

great pub

outlet manager

range of beers

drinks list

great service

quick drink

during happy hour

cold beer

tiger beer",191,318,194,412,511,248,"Lunch, Dinner, After-hours, Brunch",+65 6694 6911,"#430 of 9,427 Restaurants in Singapore",$$ - $$$,10%,52%,6%,6%,4,26%,"Gastropub, Irish, Bar",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d7987899-Reviews-McGettigan_s_CQ-Singapore.html,McGettigan's CQ,19
4.5,4.5,4.0,4.0,599f58c27d750113eccaacc9,"301 Upper Thomson RoadSingapore 574408, Singapore",,"All reviews 
pizza

vegetarian food

truffle oil

fusion

thomson

sets

faves

dishes

taste",29,32,115,40,50,212,"Dinner, Brunch",+65 6452 0351,"#437 of 9,427 Restaurants in Singapore",$$ - $$$,6%,53%,0%,0%,4.5,41%,Vegetarian Friendly,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d10390071-Reviews-Elemen-Singapore.html,Elemen,3
4.5,4.5,4.0,4.0,599f591f7d750113eccaacf7,"100 Tras Street 100 amSingapore 079027, Singapore"," Japanese, Asian, Soups ","All reviews 
bean sprouts

ramen

chicken thighs

bamboo shoots

noodles

pork

soup

chashu

tan tan men

hard boiled eggs

free flow

green tea

parkway parade

rich broth

comfort food

long queue

wasabi",77,33,133,41,50,224,"Lunch, Dinner",+65 6604 6861,"#414 of 9,427 Restaurants in Singapore",$$ - $$$,9%,50%,1%,0%,4.5,40%,"Japanese, Asian, Soups",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5430605-Reviews-Ramen_Keisuke_Tori_King-Singapore.html,Ramen Keisuke Tori King,7
3.5,4.0,3.5,3.5,599f59aa7d750113eccaad41,"100 Syed Alwi RoadSingapore 207676, Singapore"," Indian, Asian, Vegetarian Friendly, Vegan Options ","All reviews 
butter chicken

kulfi

naans

dal tadka

fish tikka

prawns

little india

indian food

north indian

mustafa centre

clean restaurant

non veg

chinese style

enjoyed our dinner

place to eat

authentic taste

quick service",248,349,168,46,517,299,"Lunch, After-hours, Drinks, Dinner, Brunch",+65 6294 8891,"#398 of 9,427 Restaurants in Singapore",$$ - $$$,19%,28%,2%,7%,4,44%,"Indian, Asian, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1087910-Reviews-Copper_Chimney-Singapore.html,Copper Chimney,24
3.5,4.0,3.5,4.0,599f5d157d750113eccaaeb8,"208 Rangoon Road Hong BuildingSingapore 218453, Singapore"," Chinese, Asian, Soups, Singaporean ","All reviews 
rangoon

bak kut teh

intestines

spare ribs

pork rib soup

bakuteh

kidney

liver

fried dough

pig trotters

herbal soup

sotong

rice

fries

hot chinese tea

dark soy sauce

preserved vegetables",192,325,130,47,55,252,"Breakfast, Lunch, Dinner, Brunch",+65 6291 4537,"#406 of 9,427 Restaurants in Singapore",$$ - $$$,16%,33%,3%,2%,4,46%,"Chinese, Asian, Soups",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d2338769-Reviews-Ng_Ah_Sio_Pork_Ribs_Soup_Eating_House-Singapore.html,Ng Ah Sio Pork Ribs Soup Eating House,12
4.0,4.0,4.0,3.5,599f5e8e7d750113eccaaf5d,"86 East Coast Road #01-01 Katong SquareSingapore 428788, Singapore",,"All reviews 
brunch

crab cakes

ayam buah keluak

chap chye

beef rendang

kueh pie tee

sambal stingray

mousse

eggs benedict

pineapple

soup

fries

ice cream

rice

hotel indigo

peranakan food

presented attractively",113,314,137,48,53,240,"Breakfast, Lunch, Dinner, Brunch",+65 6723 2025,"#454 of 9,427 Restaurants in Singapore",$$ - $$$,14%,34%,7%,2%,4,43%,"Asian, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d10463774-Reviews-Baba_Chews_Bar_and_Eatery-Singapore.html,Baba Chews Bar and Eatery,11
3.5,4.0,3.5,4.5,599f5fcf7d750113eccaaff4,"270 Queen Street Albert CentreSingapore 180270, Singapore"," Chinese, Fast food, Asian, Singaporean, Vegetarian Friendly ","All reviews 
yong tau foo

noodles

fried carrot cake

popiah

roti canai

porridge

fries

bugis street

food stalls

cheap food

wet wipes

og department store

bring tissues

hong lim

locals eat

filling meal

sugar cane juice",125,38,121,42,50,241,"Lunch, Dinner, Brunch, Breakfast",+ Add phone number,"#431 of 9,427 Restaurants in Singapore",$,16%,29%,1%,1%,4,53%,"Chinese, Fast food, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5017510-Reviews-Albert_Centre_Market_Food_Centre-Singapore.html,Albert Centre Market & Food Centre,8
4.5,4.5,4.5,4.5,599f60d87d750113eccab05b,"19 Smith StreetSingapore 058933, Singapore"," Chinese, Asian, Vegetarian Friendly ","All reviews 
noodles

chicken chop

dim sum

visited twice

food street

small restaurant

home made

tasty food

chinatown

yum

tigers

unassuming",95,33,139,43,51,220,"Lunch, Dinner",+65 6327 1286,"#419 of 9,427 Restaurants in Singapore",$,6%,55%,3%,3%,4.5,33%,"Chinese, Asian, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d7395732-Reviews-Noodle_Man-Singapore.html,Noodle Man,7
4.0,4.5,4.0,3.5,599f61d17d750113eccab0c2,"54 Tras StreetSingapore 078993, Singapore",,"All reviews 
omakase

pasta

wagyu

strawberry tiramisu

truffle butter

iberico pork

caviar

lobster

prawns

executive lunch

michelin star

japanese ingredients

kagoshima beef

tomato based

michelin restaurant

japanese touch

water refills",141,321,157,47,56,243,"Dinner, Lunch",+65 6221 5159,"#399 of 9,427 Restaurants in Singapore",$$$$,15%,43%,7%,4%,4,31%,"Italian, Japanese",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8819218-Reviews-Terra_Tokyo_Italian-Singapore.html,Terra Tokyo Italian,14
4.5,4.0,4.0,3.5,599f632d7d750113eccab188,"109 Mount Faber Road Faber PeakSingapore 099203, Singapore",,"All reviews 
potato skins

norwegian salmon

tobiko

baby back ribs

chilli crab

laksa

lamb chops

soup

mount faber

sentosa island

cable car station

kids menu

nice ambience

birthday dinner

dessert

jar

cempedak",228,338,163,413,519,285,"Lunch, Dinner",+65 6377 9688,"#420 of 9,427 Restaurants in Singapore",$$ - $$$,18%,28%,5%,8%,3.5,41%,International,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d6485154-Reviews-Spuds_Aprons-Singapore.html,Spuds & Aprons,22
4.5,4.5,4.5,4.0,599f65e67d750113eccab2e8,"43 North Canal RoadSingapore 059299, Singapore",,"All reviews 
terrine

prawns

tasting menu

pork

canal road

service was excellent

food was average

fine dining

specials

presentation

deconstructed

dishes

mains

plated

texture

pax",41,33,127,41,50,210,Dinner,+65-6532-2171,"#423 of 9,427 Restaurants in Singapore",$$ - $$$,7%,67%,2%,0%,4.5,24%,,https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d10842898-Reviews-Pyxiemoss-Singapore.html,Pyxiemoss,5
4.5,4.5,4.5,4.0,599f666c7d750113eccab329,"17 Jalan PinangSingapore 199149, Singapore"," Cafe, Fusion, Vegetarian Friendly, Vegan Options ","All reviews 
brunch

french toast

crab burger

cakes

eggs over easy

acai bowl

duck confit

eggplant

carrot cake

salad

fries

ice cream

great coffee

pb j

jalan pinang

big breakfast set

victoria street",134,310,158,45,54,241,"Breakfast, Lunch, Brunch",+65 6298 2420,"#443 of 9,427 Restaurants in Singapore",$$ - $$$,7%,49%,3%,2%,4,39%,"Cafe, Fusion, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3665398-Reviews-Artistry-Singapore.html,Artistry,12
3.5,4.5,4.0,4.0,599f67cf7d750113eccab3d3,"199 E East Coast RoadSingapore 428902, Singapore"," Chinese, Asian, Singaporean ","All reviews 
chicken rice

fries

casual family dinner

deep friend

cooked just right

the east coast

cooked to perfection

excellent food

dishes

fragrance

silky

crispy

pax

sauce

spicy",81,38,124,40,51,220,"Lunch, Dinner, Brunch",+65 6478 1462,"#425 of 9,427 Restaurants in Singapore",$$ - $$$,11%,47%,0%,1%,4.5,41%,"Chinese, Asian, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5424882-Reviews-Boon_Tong_Kee-Singapore.html,Boon Tong Kee,6
4.5,4.0,4.0,3.5,599f68807d750113eccab422,"1 Harbourfront WalkSingapore 098585, Singapore",,"All reviews 
rosti

crepes

pizza

paella

salads

pork knuckle

potato dish

apple pie

ice cream

steak

ham

vivo city

swiss cuisine

swipe card

european food

food stations

fresh food",442,354,1122,427,512,2181,"Lunch, Dinner, Brunch, After-hours",+65 6376 8226,"#415 of 9,427 Restaurants in Singapore",$$ - $$$,13%,31%,6%,2%,4,48%,"Swiss, Pizza, European",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d918768-Reviews-Marche-Singapore.html,Marche,40
